"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"17087","17","IL","Johnson",1572,3963,137,5672,27.715092,69.869535,2.415374,"Romney",69.869535,23
"17089","17","IL","Kane",90332,88335,2981,181648,49.729146,48.629767,1.641086,"Obama",49.729146,11
"17091","17","IL","Kankakee",21595,23136,778,45509,47.452152,50.838296,1.709552,"Romney",50.838296,22
"17093","17","IL","Kendall",22471,24047,777,47295,47.512422,50.844698,1.64288,"Romney",50.844698,22
"17095","17","IL","Knox",13451,9408,419,23278,57.784174,40.415843,1.799983,"Obama",57.784174,12
"17097","17","IL","Lake",153757,129764,3972,287493,53.481998,45.136403,1.381599,"Obama",53.481998,12
"17099","17","IL","Lasalle",23073,23256,930,47259,48.822447,49.209674,1.967879,"Romney",49.209674,21
"17101","17","IL","Lawrence",2011,3857,121,5989,33.578227,64.401403,2.020371,"Romney",64.401403,23
"17103","17","IL","Lee",6937,8059,305,15301,45.336906,52.66976,1.993334,"Romney",52.66976,22
"17105","17","IL","Livingston",5020,9753,266,15039,33.379879,64.851386,1.768735,"Romney",64.851386,23
"17107","17","IL","Logan",3978,7844,231,12053,33.004231,65.079233,1.916535,"Romney",65.079233,23
"17109","17","IL","Macon",22780,25309,810,48899,46.58582,51.757705,1.656476,"Romney",51.757705,22
"17111","17","IL","Macoupin",9464,10946,600,21010,45.045217,52.099,2.855783,"Romney",52.099,22
"17113","17","IL","Madison",58922,60608,2943,122473,48.110196,49.486826,2.402979,"Romney",49.486826,21
"17115","17","IL","Marion",6225,9248,291,15764,39.488708,58.665313,1.845978,"Romney",58.665313,22
"17117","17","IL","Marshall",2455,3290,105,5850,41.965812,56.239316,1.794872,"Romney",56.239316,22
"17119","17","IL","Mason",2867,3265,140,6272,45.711097,52.05676,2.232143,"Romney",52.05676,22
"17121","17","IL","Massac",2092,4278,125,6495,32.209392,65.866051,1.924557,"Romney",65.866051,23
"17123","17","IL","Mcdonough",5967,6147,340,12454,47.912317,49.357636,2.730047,"Romney",49.357636,21
"17125","17","IL","Mchenry",59797,71598,2449,133844,44.676638,53.493619,1.829742,"Romney",53.493619,22
"17127","17","IL","Mclean",31883,39947,1552,73382,43.447985,54.437055,2.11496,"Romney",54.437055,22
"17129","17","IL","Menard",2100,3948,103,6151,34.14079,64.184685,1.674524,"Romney",64.184685,23
"17131","17","IL","Mercer",4507,3876,151,8534,52.81228,45.418327,1.769393,"Obama",52.81228,12
"17133","17","IL","Monroe",6215,10888,329,17432,35.652822,62.459844,1.887334,"Romney",62.459844,23
"17135","17","IL","Montgomery",5058,6776,299,12133,41.687958,55.847688,2.464353,"Romney",55.847688,22
"17137","17","IL","Morgan",5806,7972,318,14096,41.18899,56.555051,2.255959,"Romney",56.555051,22
"17139","17","IL","Moultrie",2144,3784,129,6057,35.397061,62.473172,2.129767,"Romney",62.473172,23
"17141","17","IL","Ogle",9514,13422,431,23367,40.715539,57.439979,1.844482,"Romney",57.439979,22
"17143","17","IL","Peoria",40209,36774,1428,78411,51.279795,46.899032,1.821173,"Obama",51.279795,12
"17145","17","IL","Perry",3819,5507,223,9549,39.993717,57.67096,2.335323,"Romney",57.67096,22
"17147","17","IL","Piatt",3090,5413,204,8707,35.488687,62.16837,2.342942,"Romney",62.16837,23
"17149","17","IL","Pike",2278,4860,148,7286,31.265441,66.703267,2.031293,"Romney",66.703267,23
"17151","17","IL","Pope",650,1512,60,2222,29.252925,68.046805,2.70027,"Romney",68.046805,23
"17153","17","IL","Pulaski",1389,1564,50,3003,46.253746,52.081252,1.665002,"Romney",52.081252,22
"17155","17","IL","Putnam",1559,1502,74,3135,49.728868,47.910686,2.360447,"Obama",49.728868,11
"17157","17","IL","Randolph",5759,8290,343,14392,40.015286,57.601445,2.383268,"Romney",57.601445,22
"17159","17","IL","Richland",2362,4756,164,7282,32.436144,65.311728,2.252129,"Romney",65.311728,23
"17161","17","IL","Rock Island",39157,24934,925,65016,60.226713,38.35056,1.422727,"Obama",60.226713,13
"17163","17","IL","St. Clair",67285,50125,2056,119466,56.321464,41.957544,1.720992,"Obama",56.321464,12
"17165","17","IL","Saline",3701,6806,213,10720,34.524254,63.488806,1.98694,"Romney",63.488806,23
"17167","17","IL","Sangamon",42107,50225,1965,94297,44.653594,53.262564,2.083841,"Romney",53.262564,22
"17169","17","IL","Schuyler",1727,2069,94,3890,44.395887,53.187661,2.416452,"Romney",53.187661,22
"17171","17","IL","Scott",910,1587,58,2555,35.616438,62.113503,2.270059,"Romney",62.113503,23
"17173","17","IL","Shelby",3342,6843,210,10395,32.150072,65.829726,2.020202,"Romney",65.829726,23
"17175","17","IL","Stark",1095,1528,39,2662,41.134485,57.400451,1.465064,"Romney",57.400451,22
"17177","17","IL","Stephenson",10165,10512,378,21055,48.278319,49.926383,1.795298,"Romney",49.926383,21
"17179","17","IL","Tazewell",24438,35335,1275,61048,40.030795,57.880684,2.088521,"Romney",57.880684,22
"17181","17","IL","Union",3137,4957,188,8282,37.877324,59.852693,2.269983,"Romney",59.852693,22
"17183","17","IL","Vermilion",12878,16892,544,30314,42.482022,55.723428,1.79455,"Romney",55.723428,22
"17185","17","IL","Wabash",1590,3478,66,5134,30.970004,67.744449,1.285547,"Romney",67.744449,23
"17187","17","IL","Warren",4044,3618,131,7793,51.892724,46.42628,1.680996,"Obama",51.892724,12
"17189","17","IL","Washington",2450,4792,163,7405,33.085753,64.713032,2.201215,"Romney",64.713032,23
"17191","17","IL","Wayne",1514,5988,178,7680,19.713542,77.96875,2.317708,"Romney",77.96875,24
"17193","17","IL","White",2188,4731,145,7064,30.973952,66.973386,2.052661,"Romney",66.973386,23
"17195","17","IL","Whiteside",14833,10448,487,25768,57.563645,40.546414,1.889941,"Obama",57.563645,12
"17197","17","IL","Will",144229,128969,4189,277387,51.995587,46.494248,1.510164,"Obama",51.995587,12
"17199","17","IL","Williamson",10647,17909,587,29143,36.533644,61.45215,2.014206,"Romney",61.45215,23
"17201","17","IL","Winnebago",61732,55138,2114,118984,51.882606,46.340684,1.776709,"Obama",51.882606,12
"17203","17","IL","Woodford",5572,12961,341,18874,29.522094,68.671188,1.806718,"Romney",68.671188,23
"18001","18","IN","Adams",3806,8937,268,13011,29.252171,68.688033,2.059796,"Romney",68.688033,23
"18003","18","IN","Allen",60036,84613,2290,146939,40.857771,57.583759,1.55847,"Romney",57.583759,22
"18005","18","IN","Bartholomew",10625,18083,618,29326,36.230649,61.662006,2.107345,"Romney",61.662006,23
"18007","18","IN","Benton",1159,2329,90,3578,32.392398,65.09223,2.515372,"Romney",65.09223,23
"18009","18","IN","Blackford",1927,2711,105,4743,40.628294,57.157917,2.213789,"Romney",57.157917,22
"18011","18","IN","Boone",8328,18808,601,27737,30.024877,67.808343,2.166781,"Romney",67.808343,23
"18013","18","IN","Brown",3060,4332,212,7604,40.241978,56.970016,2.788006,"Romney",56.970016,22
"18015","18","IN","Carroll",2635,4999,176,7810,33.738796,64.007682,2.253521,"Romney",64.007682,23
"18017","18","IN","Cass",5371,8443,347,14161,37.928112,59.621496,2.450392,"Romney",59.621496,22
"18019","18","IN","Clark",20807,25450,889,47146,44.133118,53.98125,1.885632,"Romney",53.98125,22
"18021","18","IN","Clay",3460,7096,228,10784,32.08457,65.801187,2.114243,"Romney",65.801187,23
"18023","18","IN","Clinton",3308,6338,237,9883,33.471618,64.130325,2.398057,"Romney",64.130325,23
"18025","18","IN","Crawford",2041,2421,128,4590,44.466231,52.745098,2.788671,"Romney",52.745098,22
"18027","18","IN","Daviess",2437,7638,175,10250,23.77561,74.517073,1.707317,"Romney",74.517073,24
"18029","18","IN","Dearborn",6528,15394,434,22356,29.200215,68.858472,1.941313,"Romney",68.858472,23
"18031","18","IN","Decatur",2941,7119,248,10308,28.531238,69.062864,2.405898,"Romney",69.062864,23
"18033","18","IN","DeKalb",5419,10587,322,16328,33.188388,64.839539,1.972073,"Romney",64.839539,23
"18035","18","IN","Delaware",22654,21251,1063,44968,50.378047,47.25805,2.363903,"Obama",50.378047,12
"18037","18","IN","Dubois",6522,11654,366,18542,35.174199,62.851904,1.973897,"Romney",62.851904,23
"18039","18","IN","Elkhart",24399,42378,1075,67852,35.959146,62.456523,1.584331,"Romney",62.456523,23
"18041","18","IN","Fayette",3555,5045,237,8837,40.228584,57.08951,2.681906,"Romney",57.08951,22
"18043","18","IN","Floyd",14812,19878,615,35305,41.954397,56.30364,1.741963,"Romney",56.30364,22
"18045","18","IN","Fountain",2237,4664,210,7111,31.458304,65.588525,2.953171,"Romney",65.588525,23
"18047","18","IN","Franklin",2909,7424,227,10560,27.547348,70.30303,2.149621,"Romney",70.30303,24
"18049","18","IN","Fulton",2621,5317,188,8126,32.254492,65.431947,2.313561,"Romney",65.431947,23
"18051","18","IN","Gibson",4928,9487,306,14721,33.475987,64.44535,2.078663,"Romney",64.44535,23
"18053","18","IN","Grant",9589,15151,545,25285,37.92367,59.920902,2.155428,"Romney",59.920902,22
"18055","18","IN","Greene",4350,8457,304,13111,33.178247,64.503089,2.318664,"Romney",64.503089,23
"18057","18","IN","Hamilton",43796,90747,2320,136863,31.999883,66.304991,1.695126,"Romney",66.304991,23
"18059","18","IN","Hancock",9319,22796,728,32843,28.374387,69.409006,2.216606,"Romney",69.409006,23
"18061","18","IN","Harrison",6607,10640,424,17671,37.388942,60.211646,2.399411,"Romney",60.211646,23
"18063","18","IN","Hendricks",21112,44312,1220,66644,31.678771,66.490607,1.830622,"Romney",66.490607,23
"18065","18","IN","Henry",7613,10838,556,19007,40.053664,57.021097,2.925238,"Romney",57.021097,22
"18067","18","IN","Howard",15135,20327,828,36290,41.705704,56.012676,2.28162,"Romney",56.012676,22
"18069","18","IN","Huntington",4596,10862,307,15765,29.153187,68.899461,1.947352,"Romney",68.899461,23
"18071","18","IN","Jackson",5838,10419,455,16712,34.932982,62.344423,2.722595,"Romney",62.344423,23
"18073","18","IN","Jasper",4672,7955,269,12896,36.228288,61.685794,2.085918,"Romney",61.685794,23
"18075","18","IN","Jay",3063,4645,193,7901,38.767245,58.790027,2.442729,"Romney",58.790027,22
"18077","18","IN","Jefferson",5728,7096,302,13126,43.63858,54.060643,2.300777,"Romney",54.060643,22
"18079","18","IN","Jennings",3821,6120,309,10250,37.278049,59.707317,3.014634,"Romney",59.707317,22
"18081","18","IN","Johnson",17260,39513,1191,57964,29.777103,68.168173,2.054724,"Romney",68.168173,23
"18083","18","IN","Knox",5228,9612,305,15145,34.519643,63.466491,2.013866,"Romney",63.466491,23
"18085","18","IN","Kosciusko",6862,22558,640,30060,22.827678,75.043247,2.129075,"Romney",75.043247,24
"18087","18","IN","LaGrange",2898,6231,959,10088,28.727201,61.766455,9.506344,"Romney",61.766455,23
"18089","18","IN","Lake",130897,68431,187,199515,65.607598,34.298674,0.093727,"Obama",65.607598,13
"18091","18","IN","La Porte",24107,18615,2430,45152,53.390769,41.22741,5.381821,"Obama",53.390769,12
"18093","18","IN","Lawrence",5779,11622,421,17822,32.426215,65.211536,2.362249,"Romney",65.211536,23
"18095","18","IN","Madison",24407,26769,1194,52370,46.604926,51.115142,2.279931,"Romney",51.115142,22
"18097","18","IN","Marion",216336,136509,6164,359009,60.259214,38.023838,1.716949,"Obama",60.259214,13
"18099","18","IN","Marshall",6137,11260,368,17765,34.545455,63.383057,2.071489,"Romney",63.383057,23
"18101","18","IN","Martin",1351,3262,130,4743,28.484082,68.775037,2.740881,"Romney",68.775037,23
"18103","18","IN","Miami",4222,8174,385,12781,33.033409,63.954307,3.012284,"Romney",63.954307,23
"18105","18","IN","Monroe",33436,22481,1306,57223,58.43105,39.28665,2.282299,"Obama",58.43105,12
"18107","18","IN","Montgomery",4271,9824,345,14440,29.577562,68.033241,2.389197,"Romney",68.033241,23
"18109","18","IN","Morgan",7969,19591,706,28266,28.192882,69.309418,2.4977,"Romney",69.309418,23
"18111","18","IN","Newton",2212,3291,151,5654,39.122745,58.206579,2.670676,"Romney",58.206579,22
"18113","18","IN","Noble",5229,10680,335,16244,32.190347,65.747353,2.0623,"Romney",65.747353,23
"18115","18","IN","Ohio",994,1759,66,2819,35.260731,62.398013,2.341256,"Romney",62.398013,23
"18117","18","IN","Orange",2939,4617,220,7776,37.795782,59.375,2.829218,"Romney",59.375,22
"18119","18","IN","Owen",2823,5062,228,8113,34.796006,62.393689,2.810304,"Romney",62.393689,23
"18121","18","IN","Parke",2110,4234,171,6515,32.3868,64.988488,2.624712,"Romney",64.988488,23
"18123","18","IN","Perry",4316,3403,156,7875,54.806349,43.212698,1.980952,"Obama",54.806349,12
"18125","18","IN","Pike",2125,3627,174,5926,35.858927,61.20486,2.936213,"Romney",61.20486,23
"18127","18","IN","Porter",37252,34406,1381,73039,51.002889,47.10634,1.890771,"Obama",51.002889,12
"18129","18","IN","Posey",4533,7430,263,12226,37.076722,60.772125,2.151153,"Romney",60.772125,23
"18131","18","IN","Pulaski",1899,3366,134,5399,35.17318,62.344879,2.481941,"Romney",62.344879,23
"18133","18","IN","Putnam",4507,9005,317,13829,32.590932,65.116784,2.292284,"Romney",65.116784,23
"18135","18","IN","Randolph",3769,6218,202,10189,36.990873,61.026597,1.98253,"Romney",61.026597,23
"18137","18","IN","Ripley",3241,7484,258,10983,29.509242,68.141673,2.349085,"Romney",68.141673,23
"18139","18","IN","Rush",2221,4633,172,7026,31.611159,65.940791,2.44805,"Romney",65.940791,23
"18141","18","IN","St. Joseph",56460,52578,183,109221,51.693356,48.139094,0.16755,"Obama",51.693356,12
"18143","18","IN","Scott",3998,4539,423,8960,44.620536,50.658482,4.720982,"Romney",50.658482,22
"18145","18","IN","Shelby",5359,10978,187,16524,32.431615,66.436698,1.131687,"Romney",66.436698,23
"18147","18","IN","Spencer",4026,5515,1666,11207,35.923976,49.210315,14.865709,"Romney",49.210315,21
"18149","18","IN","Starke",3809,4738,207,8754,43.511538,54.123829,2.364633,"Romney",54.123829,22
"18151","18","IN","Steuben",4853,8547,295,13695,35.436291,62.409639,2.154071,"Romney",62.409639,23
"18153","18","IN","Sullivan",3191,4902,197,8290,38.492159,59.131484,2.376357,"Romney",59.131484,22
"18155","18","IN","Switzerland",1437,1872,88,3397,42.302031,55.107448,2.590521,"Romney",55.107448,22
"18157","18","IN","Tippecanoe",26711,28757,1428,56896,46.947061,50.543096,2.509843,"Romney",50.543096,22
"18159","18","IN","Tipton",2432,4773,160,7365,33.021045,64.806517,2.172437,"Romney",64.806517,23
"18161","18","IN","Union",1018,2022,60,3100,32.83871,65.225806,1.935484,"Romney",65.225806,23
"18163","18","IN","Vanderburgh",31725,39389,1290,72404,43.81664,54.401691,1.78167,"Romney",54.401691,22
"18165","18","IN","Vermillion",2979,3426,176,6581,45.266677,52.058958,2.674366,"Romney",52.058958,22
"18167","18","IN","Vigo",19712,19369,796,39877,49.432003,48.571858,1.996138,"Obama",49.432003,11
"18169","18","IN","Wabash",3973,8644,257,12874,30.860649,67.143079,1.996272,"Romney",67.143079,23
"18171","18","IN","Warren",1324,2377,99,3800,34.842105,62.552632,2.605263,"Romney",62.552632,23
"18173","18","IN","Warrick",8793,15351,486,24630,35.700365,62.326431,1.973203,"Romney",62.326431,23
"18175","18","IN","Washington",3909,6533,295,10737,36.406818,60.845674,2.747509,"Romney",60.845674,23
"18177","18","IN","Wayne",10591,14321,565,25477,41.570829,56.211485,2.217687,"Romney",56.211485,22
"18179","18","IN","Wells",3436,9256,243,12935,26.563587,71.557789,1.878624,"Romney",71.557789,24
"18181","18","IN","White",3637,5970,296,9903,36.726245,60.284762,2.988993,"Romney",60.284762,23
"18183","18","IN","Whitley",4420,10258,333,15011,29.445074,68.336553,2.218373,"Romney",68.336553,23
"19001","19","IA","Adair",1790,2114,92,3996,44.794795,52.902903,2.302302,"Romney",52.902903,22
"19003","19","IA","Adams",1028,1108,49,2185,47.048055,50.709382,2.242563,"Romney",50.709382,22
"19005","19","IA","Allamakee",3553,3264,117,6934,51.240265,47.072397,1.687338,"Obama",51.240265,12
"19007","19","IA","Appanoose",2951,3161,133,6245,47.253803,50.616493,2.129704,"Romney",50.616493,22
"19009","19","IA","Audubon",1611,1802,44,3457,46.601099,52.126121,1.27278,"Romney",52.126121,22
"19011","19","IA","Benton",6862,6940,221,14023,48.933894,49.490123,1.575982,"Romney",49.490123,21
"19013","19","IA","Black Hawk",39821,26235,1085,67141,59.309513,39.074485,1.616002,"Obama",59.309513,12
"19015","19","IA","Boone",7512,6556,320,14388,52.210175,45.565749,2.224076,"Obama",52.210175,12
"19017","19","IA","Bremer",6763,6405,178,13346,50.674359,47.991908,1.333733,"Obama",50.674359,12
"19019","19","IA","Buchanan",5911,4450,174,10535,56.108211,42.240152,1.651637,"Obama",56.108211,12
"19021","19","IA","Buena Vista",3700,4554,129,8383,44.136944,54.324228,1.538829,"Romney",54.324228,22
"19023","19","IA","Butler",3329,4106,110,7545,44.121935,54.420146,1.457919,"Romney",54.420146,22
"19025","19","IA","Calhoun",2238,2891,101,5230,42.791587,55.277247,1.931166,"Romney",55.277247,22
"19027","19","IA","Carroll",4947,5601,126,10674,46.346262,52.4733,1.180438,"Romney",52.4733,22
"19029","19","IA","Cass",2858,4217,130,7205,39.666898,58.528799,1.804303,"Romney",58.528799,22
"19031","19","IA","Cedar",4972,4529,148,9649,51.528656,46.937506,1.533838,"Obama",51.528656,12
"19033","19","IA","Cerro Gordo",13316,10128,380,23824,55.893217,42.511753,1.59503,"Obama",55.893217,12
"19035","19","IA","Cherokee",2634,3662,119,6415,41.060016,57.084957,1.855027,"Romney",57.084957,22
"19037","19","IA","Chickasaw",3554,2836,94,6484,54.811845,43.738433,1.449722,"Obama",54.811845,12
"19039","19","IA","Clarke",2189,2124,117,4430,49.413093,47.945824,2.641084,"Obama",49.413093,11
"19041","19","IA","Clay",3385,4951,166,8502,39.814161,58.233357,1.952482,"Romney",58.233357,22
"19043","19","IA","Clayton",4806,4164,168,9138,52.593565,45.567958,1.838477,"Obama",52.593565,12
"19045","19","IA","Clinton",15141,9432,427,25000,60.564,37.728,1.708,"Obama",60.564,13
"19047","19","IA","Crawford",3066,3595,91,6752,45.408768,53.243483,1.347749,"Romney",53.243483,22
"19049","19","IA","Dallas",16576,20988,552,38116,43.488299,55.06349,1.448211,"Romney",55.06349,22
"19051","19","IA","Davis",1520,2138,115,3773,40.286244,56.665783,3.047972,"Romney",56.665783,22
"19053","19","IA","Decatur",1791,1947,95,3833,46.725802,50.795721,2.478476,"Romney",50.795721,22
"19055","19","IA","Delaware",4616,4636,126,9378,49.221582,49.434848,1.34357,"Romney",49.434848,21
"19057","19","IA","Des Moines",11888,8136,361,20385,58.31739,39.9117,1.77091,"Obama",58.31739,12
"19059","19","IA","Dickinson",4095,5912,152,10159,40.309086,58.194704,1.49621,"Romney",58.194704,22
"19061","19","IA","Dubuque",28768,21280,846,50894,56.525327,41.812394,1.662278,"Obama",56.525327,12
"19063","19","IA","Emmet",2099,2507,81,4687,44.783444,53.488372,1.728184,"Romney",53.488372,22
"19065","19","IA","Fayette",5732,4492,142,10366,55.296161,43.333976,1.369863,"Obama",55.296161,12
"19067","19","IA","Floyd",4680,3472,105,8257,56.679181,42.04917,1.271648,"Obama",56.679181,12
"19069","19","IA","Franklin",2266,2823,97,5186,43.694562,54.435017,1.87042,"Romney",54.435017,22
"19071","19","IA","Fremont",1637,1972,59,3668,44.629226,53.762268,1.608506,"Romney",53.762268,22
"19073","19","IA","Greene",2375,2380,91,4846,49.009492,49.11267,1.877837,"Romney",49.11267,21
"19075","19","IA","Grundy",2635,4215,112,6962,37.848319,60.542947,1.608733,"Romney",60.542947,23
"19077","19","IA","Guthrie",2569,3171,148,5888,43.631114,53.855299,2.513587,"Romney",53.855299,22
"19079","19","IA","Hamilton",3782,3991,154,7927,47.710357,50.346916,1.942727,"Romney",50.346916,22
"19081","19","IA","Hancock",2521,3317,87,5925,42.548523,55.983122,1.468354,"Romney",55.983122,22
"19083","19","IA","Hardin",4075,4670,153,8898,45.796808,52.483704,1.719488,"Romney",52.483704,22
"19085","19","IA","Harrison",3136,4065,121,7322,42.829828,55.517618,1.652554,"Romney",55.517618,22
"19087","19","IA","Henry",4460,5035,202,9697,45.993606,51.923275,2.083118,"Romney",51.923275,22
"19089","19","IA","Howard",2768,1795,82,4645,59.590958,38.643703,1.765339,"Obama",59.590958,12
"19091","19","IA","Humboldt",1972,3099,87,5158,38.231873,60.081427,1.6867,"Romney",60.081427,23
"19093","19","IA","Ida",1321,2286,56,3663,36.063336,62.407862,1.528802,"Romney",62.407862,23
"19095","19","IA","Iowa",4144,4569,153,8866,46.740356,51.53395,1.725694,"Romney",51.53395,22
"19097","19","IA","Jackson",5907,4177,158,10242,57.674282,40.78305,1.542667,"Obama",57.674282,12
"19099","19","IA","Jasper",10257,8877,381,19515,52.55957,45.488086,1.952344,"Obama",52.55957,12
"19101","19","IA","Jefferson",4798,3436,296,8530,56.248535,40.28136,3.470106,"Obama",56.248535,12
"19103","19","IA","Johnson",50666,23698,1613,75977,66.685971,31.191018,2.123011,"Obama",66.685971,13
"19105","19","IA","Jones",5534,4721,194,10449,52.962006,45.181357,1.856637,"Obama",52.962006,12
"19107","19","IA","Keokuk",2303,2843,120,5266,43.733384,53.987847,2.278769,"Romney",53.987847,22
"19109","19","IA","Kossuth",3850,4937,136,8923,43.146924,55.328925,1.524151,"Romney",55.328925,22
"19111","19","IA","Lee",10714,7785,412,18911,56.654857,41.166517,2.178626,"Obama",56.654857,12
"19113","19","IA","Linn",68581,47622,2250,118453,57.897225,40.203287,1.899488,"Obama",57.897225,12
"19115","19","IA","Louisa",2452,2420,96,4968,49.355878,48.711755,1.932367,"Obama",49.355878,11
"19117","19","IA","Lucas",1987,2254,82,4323,45.963451,52.139718,1.896831,"Romney",52.139718,22
"19119","19","IA","Lyon",1423,4978,108,6509,21.862037,76.478722,1.659241,"Romney",76.478722,24
"19121","19","IA","Madison",3630,4638,190,8458,42.917948,54.835659,2.246394,"Romney",54.835659,22
"19123","19","IA","Mahaska",4213,6448,222,10883,38.711752,59.248369,2.039879,"Romney",59.248369,22
"19125","19","IA","Marion",7507,9828,352,17687,42.443603,55.566235,1.990162,"Romney",55.566235,22
"19127","19","IA","Marshall",10257,8472,335,19064,53.802979,44.439782,1.757239,"Obama",53.802979,12
"19129","19","IA","Mills",2848,4216,148,7212,39.489739,58.458125,2.052135,"Romney",58.458125,22
"19131","19","IA","Mitchell",2831,2643,112,5586,50.680272,47.314715,2.005013,"Obama",50.680272,12
"19133","19","IA","Monona",2101,2557,84,4742,44.3062,53.922396,1.771404,"Romney",53.922396,22
"19135","19","IA","Monroe",1731,2026,73,3830,45.195822,52.898172,1.906005,"Romney",52.898172,22
"19137","19","IA","Montgomery",1922,3001,102,5025,38.248756,59.721393,2.029851,"Romney",59.721393,22
"19139","19","IA","Muscatine",11323,8168,374,19865,56.999748,41.117543,1.882708,"Obama",56.999748,12
"19141","19","IA","O'Brien",1969,5266,106,7341,26.821959,71.734096,1.443945,"Romney",71.734096,24
"19143","19","IA","Osceola",912,2230,52,3194,28.553538,69.81841,1.628053,"Romney",69.81841,23
"19145","19","IA","Page",2613,4348,118,7079,36.911993,61.421105,1.666902,"Romney",61.421105,23
"19147","19","IA","Palo Alto",2139,2660,88,4887,43.769184,54.430121,1.800696,"Romney",54.430121,22
"19149","19","IA","Plymouth",4164,8597,189,12950,32.15444,66.3861,1.459459,"Romney",66.3861,23
"19151","19","IA","Pocahontas",1523,2396,113,4032,37.772817,59.424603,2.802579,"Romney",59.424603,22
"19153","19","IA","Polk",128465,96096,4321,228882,56.127175,41.984953,1.887872,"Obama",56.127175,12
"19155","19","IA","Pottawattamie",19644,21860,797,42301,46.438618,51.677265,1.884116,"Romney",51.677265,22
"19157","19","IA","Poweshiek",5357,4424,194,9975,53.704261,44.350877,1.944862,"Obama",53.704261,12
"19159","19","IA","Ringgold",1186,1368,45,2599,45.632936,52.635629,1.731435,"Romney",52.635629,22
"19161","19","IA","Sac",2122,3094,75,5291,40.10584,58.476658,1.417501,"Romney",58.476658,22
"19163","19","IA","Scott",50652,38251,1360,90263,56.116017,42.377275,1.506708,"Obama",56.116017,12
"19165","19","IA","Shelby",2469,3911,103,6483,38.08422,60.327009,1.588771,"Romney",60.327009,23
"19167","19","IA","Sioux",2700,14407,201,17308,15.599723,83.238965,1.161313,"Romney",83.238965,25
"19169","19","IA","Story",26192,19668,1290,47150,55.550371,41.71368,2.735949,"Obama",55.550371,12
"19171","19","IA","Tama",4768,4098,151,9017,52.877897,45.447488,1.674615,"Obama",52.877897,12
"19173","19","IA","Taylor",1262,1683,50,2995,42.136895,56.193656,1.669449,"Romney",56.193656,22
"19175","19","IA","Union",3043,2813,101,5957,51.08276,47.221756,1.695484,"Obama",51.08276,12
"19177","19","IA","Van Buren",1402,2064,103,3569,39.282712,57.831325,2.885962,"Romney",57.831325,22
"19179","19","IA","Wapello",8663,6789,318,15770,54.933418,43.050095,2.016487,"Obama",54.933418,12
"19181","19","IA","Warren",12551,13052,469,26072,48.139767,50.061369,1.798865,"Romney",50.061369,22
"19183","19","IA","Washington",5115,5562,327,11004,46.483097,50.545256,2.971647,"Romney",50.545256,22
"19185","19","IA","Wayne",1251,1583,66,2900,43.137931,54.586207,2.275862,"Romney",54.586207,22
"19187","19","IA","Webster",9537,8469,286,18292,52.137546,46.298928,1.563525,"Obama",52.137546,12
"19189","19","IA","Winnebago",2903,2906,109,5918,49.053734,49.104427,1.841838,"Romney",49.104427,21
"19191","19","IA","Winneshiek",6256,4622,206,11084,56.441718,41.699747,1.858535,"Obama",56.441718,12
"19193","19","IA","Woodbury",22302,21841,876,45019,49.539083,48.515071,1.945845,"Obama",49.539083,11
"19195","19","IA","Worth",2350,1744,78,4172,56.3279,41.802493,1.869607,"Obama",56.3279,12
"19197","19","IA","Wright",2836,3349,93,6278,45.173622,53.345014,1.481363,"Romney",53.345014,22
"20001","20","KS","Allen",1869,3316,125,5310,35.19774,62.448211,2.354049,"Romney",62.448211,23
"20003","20","KS","Anderson",944,2276,95,3315,28.476621,68.657617,2.865762,"Romney",68.657617,23
"20005","20","KS","Atchison",2567,3917,190,6674,38.462691,58.690441,2.846868,"Romney",58.690441,22
"20007","20","KS","Barber",482,1772,60,2314,20.829732,76.577355,2.592913,"Romney",76.577355,24
"20009","20","KS","Barton",2297,7874,170,10341,22.212552,76.143506,1.643942,"Romney",76.143506,24
"20011","20","KS","Bourbon",1996,4102,156,6254,31.915574,65.590022,2.494404,"Romney",65.590022,23
"20013","20","KS","Brown",1076,2829,88,3993,26.947158,70.848986,2.203857,"Romney",70.848986,24
"20015","20","KS","Butler",7282,18157,646,26085,27.916427,69.607054,2.476519,"Romney",69.607054,23
"20017","20","KS","Chase",358,875,38,1271,28.166798,68.84343,2.989772,"Romney",68.84343,23
"20019","20","KS","Chautauqua",280,1304,46,1630,17.177914,80,2.822086,"Romney",80,25
"20021","20","KS","Cherokee",2930,5456,185,8571,34.185043,63.656516,2.158441,"Romney",63.656516,23
"20023","20","KS","Cheyenne",233,1159,34,1426,16.339411,81.276297,2.384292,"Romney",81.276297,25
"20025","20","KS","Clark",174,805,38,1017,17.109145,79.154376,3.73648,"Romney",79.154376,24
"20027","20","KS","Clay",834,2788,64,3686,22.626153,75.637547,1.7363,"Romney",75.637547,24
"20029","20","KS","Cloud",974,2954,130,4058,24.001971,72.79448,3.203549,"Romney",72.79448,24
"20031","20","KS","Coffey",898,2903,105,3906,22.990271,74.321557,2.688172,"Romney",74.321557,24
"20033","20","KS","Comanche",143,767,18,928,15.409483,82.650862,1.939655,"Romney",82.650862,25
