latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-37.669,148.654,349.2,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,292.6,60.7,N
-37.671,148.666,321.2,1,1,2020-01-02,1520,Aqua,MODIS,27,6.0NRT,291.8,17,N
-37.676,148.701,317.8,1,1,2020-01-02,1520,Aqua,MODIS,58,6.0NRT,290.1,15.1,N
-37.679,148.724,323.5,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.7,22.8,N
-37.68,148.736,310.5,1,1,2020-01-02,1520,Aqua,MODIS,59,6.0NRT,288.3,10.8,N
-37.682,148.748,324.1,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.9,24.8,N
-37.683,148.759,339.2,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,291.5,45.2,N
-37.685,148.771,320.2,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,288.3,20.1,N
-37.712,148.971,312.5,1,1,2020-01-02,1520,Aqua,MODIS,60,6.0NRT,287.3,12.9,N
-37.714,148.983,345.7,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,291.5,57,N
-37.715,148.995,326.7,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.8,25.7,N
-37.717,149.007,326.7,1,1,2020-01-02,1520,Aqua,MODIS,93,6.0NRT,289.9,25.7,N
-37.718,149.019,347.3,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,291.1,59.3,N
-37.72,149.03,340.1,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,291.1,46.1,N
-37.722,149.042,315.3,1,1,2020-01-02,1520,Aqua,MODIS,74,6.0NRT,288.2,14.9,N
-37.75,149.257,308.7,1.1,1,2020-01-02,1520,Aqua,MODIS,37,6.0NRT,289.3,10.2,N
-37.667,148.571,322.3,1,1,2020-01-02,1520,Aqua,MODIS,92,6.0NRT,289.6,19.7,N
-37.673,148.618,331.2,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.6,31.6,N
-37.68,148.664,330.4,1,1,2020-01-02,1520,Aqua,MODIS,99,6.0NRT,289.7,29.6,N
-37.758,149.243,313.4,1.1,1,2020-01-02,1520,Aqua,MODIS,73,6.0NRT,287.7,14.1,N
-37.76,149.256,307.3,1.1,1,2020-01-02,1520,Aqua,MODIS,9,6.0NRT,288.2,8.9,N
-37.642,148.327,303.1,1,1,2020-01-02,1520,Aqua,MODIS,5,6.0NRT,288.6,5.3,N
-37.689,148.662,321.5,1,1,2020-01-02,1520,Aqua,MODIS,85,6.0NRT,288.4,19.8,N
-37.691,148.674,314.7,1,1,2020-01-02,1520,Aqua,MODIS,48,6.0NRT,288.6,13.7,N
-37.675,148.504,301.3,1,1,2020-01-02,1520,Aqua,MODIS,39,6.0NRT,288,6.2,N
-37.68,148.539,302.6,1,1,2020-01-02,1520,Aqua,MODIS,50,6.0NRT,287.4,6.6,N
-37.682,148.551,317.3,1,1,2020-01-02,1520,Aqua,MODIS,95,6.0NRT,288.9,17.5,N
-37.659,148.318,312.5,1,1,2020-01-02,1520,Aqua,MODIS,72,6.0NRT,288,11.6,N
-37.66,148.329,324,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.6,21.5,N
-37.668,148.316,311.8,1,1,2020-01-02,1520,Aqua,MODIS,81,6.0NRT,289,11,N
-37.57,147.562,327.4,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,287.4,26.7,N
-37.571,147.574,327,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,287.7,26.4,N
-37.596,147.744,332.8,1,1,2020-01-02,1520,Aqua,MODIS,74,6.0NRT,289.3,31.7,N
-37.599,147.766,326.7,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,288.1,26,N
-37.601,147.778,312.8,1,1,2020-01-02,1520,Aqua,MODIS,86,6.0NRT,286.6,13.5,N
-37.638,148.039,320.1,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.6,19,N
-37.68,148.337,321.9,1,1,2020-01-02,1520,Aqua,MODIS,88,6.0NRT,290.3,18.3,N
-37.572,147.515,309.4,1,1,2020-01-02,1520,Aqua,MODIS,77,6.0NRT,285.8,10.6,N
-37.574,147.527,346.6,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,290.9,56.6,N
-37.575,147.538,346.8,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,292.6,55.4,N
-37.577,147.549,345,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,292.4,51.6,N
-37.579,147.56,361,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,293,89.2,N
-37.58,147.572,334.2,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.6,35.1,N
-37.607,147.753,329.8,1,1,2020-01-02,1520,Aqua,MODIS,79,6.0NRT,290.6,26.8,N
-37.608,147.764,320.3,1,1,2020-01-02,1520,Aqua,MODIS,78,6.0NRT,290.4,18.3,N
-37.61,147.776,301.7,1,1,2020-01-02,1520,Aqua,MODIS,9,6.0NRT,287.6,5.6,N
-37.647,148.037,314.9,1,1,2020-01-02,1520,Aqua,MODIS,78,6.0NRT,287.4,14.3,N
-37.649,148.049,321,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.5,19.5,N
-37.689,148.335,319.2,1,1,2020-01-02,1520,Aqua,MODIS,66,6.0NRT,289.6,15.2,N
-37.767,148.906,309.7,1,1,2020-01-02,1520,Aqua,MODIS,78,6.0NRT,288.8,11.7,N
-37.769,148.917,314.5,1,1,2020-01-02,1520,Aqua,MODIS,89,6.0NRT,290.3,15.1,N
-37.77,148.929,331.3,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,292.9,32.5,N
-37.583,147.524,321.3,1,1,2020-01-02,1520,Aqua,MODIS,61,6.0NRT,287.5,19.1,N
-37.584,147.536,361.6,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,294.3,89.5,N
-37.586,147.547,330.9,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,292,28.1,N
-37.616,147.751,330.9,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,290.7,26.8,N
-16.343,137.735,303.2,3.7,1.8,2020-01-02,1650,Aqua,MODIS,23,6.0NRT,292.7,20.7,N
-16.327,137.736,312.6,3.7,1.8,2020-01-02,1650,Aqua,MODIS,82,6.0NRT,293,61.7,N
-16.337,137.743,309.9,3.7,1.8,2020-01-02,1650,Aqua,MODIS,73,6.0NRT,292.8,50.4,N
-16.321,137.745,311.1,3.7,1.8,2020-01-02,1650,Aqua,MODIS,77,6.0NRT,292.9,52.8,N
-28.69,128.838,319.2,1.3,1.1,2020-01-02,1655,Aqua,MODIS,41,6.0NRT,281.1,23.6,N
-28.732,128.845,331.5,1.3,1.1,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,290.3,38.9,N
-28.961,128.807,310.9,1.3,1.1,2020-01-02,1655,Aqua,MODIS,81,6.0NRT,298.8,8.7,N
-30.847,132.698,308.8,2.4,1.5,2020-01-02,1655,Aqua,MODIS,75,6.0NRT,296.6,21.3,N
-30.85,132.723,320.7,2.4,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,297.4,55.3,N
-30.863,132.722,321.8,2.4,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,297.7,57.4,N
-30.865,132.747,313.1,2.4,1.5,2020-01-02,1655,Aqua,MODIS,83,6.0NRT,297,29.1,N
-30.877,132.72,316.2,2.4,1.5,2020-01-02,1655,Aqua,MODIS,93,6.0NRT,297.2,39.9,N
-30.879,132.746,314,2.4,1.5,2020-01-02,1655,Aqua,MODIS,88,6.0NRT,297,33.3,N
-30.856,132.715,329.2,2.4,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,297.8,87,N
-30.869,132.714,317.3,2.4,1.5,2020-01-02,1655,Aqua,MODIS,95,6.0NRT,297.2,42.9,N
-30.872,132.739,326.5,2.4,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,297.9,77.7,N
-30.874,132.765,308.3,2.4,1.5,2020-01-02,1655,Aqua,MODIS,33,6.0NRT,296.5,19,N
-31.675,132.901,332.5,2.5,1.5,2020-01-02,1655,Aqua,MODIS,84,6.0NRT,289.8,110,N
-31.687,132.872,358.8,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,302.7,307.8,N
-31.689,132.899,367.5,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,296.5,407.2,N
-31.691,132.927,328.9,2.6,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,282.1,91,N
-31.698,132.844,338.1,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,299.7,141.1,N
-31.7,132.871,385.1,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,307.7,663.2,N
-31.703,132.898,335.6,2.5,1.5,2020-01-02,1655,Aqua,MODIS,87,6.0NRT,289.7,123.2,N
-31.678,132.868,322.8,2.5,1.5,2020-01-02,1655,Aqua,MODIS,0,6.0NRT,298.3,62.2,N
-31.68,132.895,355,2.5,1.5,2020-01-02,1655,Aqua,MODIS,87,6.0NRT,296.4,268.2,N
-31.682,132.922,335,2.6,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,285,118.2,N
-31.692,132.866,365.1,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,303.4,373.4,N
-31.694,132.894,377.9,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,300.7,546,N
-31.696,132.921,324,2.6,1.5,2020-01-02,1655,Aqua,MODIS,69,6.0NRT,279.5,62.1,N
-31.704,132.838,331.7,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,297.4,106.7,N
-31.706,132.865,391.2,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,306.8,779.5,N
-31.708,132.892,334.3,2.5,1.5,2020-01-02,1655,Aqua,MODIS,91,6.0NRT,293.3,118.9,N
-31.72,132.864,323.9,2.5,1.5,2020-01-02,1655,Aqua,MODIS,91,6.0NRT,282.8,73,N
-31.21,121.19,318.2,1.2,1.1,2020-01-02,1655,Aqua,MODIS,96,6.0NRT,290.5,21.5,N
-31.211,121.196,313.3,1.2,1.1,2020-01-02,1655,Aqua,MODIS,27,6.0NRT,290.4,14.7,N
-31.234,121.15,307.5,1.2,1.1,2020-01-02,1655,Aqua,MODIS,37,6.0NRT,289.9,9.9,N
-31.236,121.163,306.8,1.2,1.1,2020-01-02,1655,Aqua,MODIS,11,6.0NRT,289.8,8.8,N
-31.829,121.494,301.2,1.2,1.1,2020-01-02,1655,Aqua,MODIS,25,6.0NRT,288.2,5.8,N
-31.908,121.551,302.5,1.2,1.1,2020-01-02,1655,Aqua,MODIS,50,6.0NRT,288.3,7.4,N
-31.907,121.406,301,1.2,1.1,2020-01-02,1655,Aqua,MODIS,36,6.0NRT,286.7,6.9,N
-31.909,121.418,300.3,1.2,1.1,2020-01-02,1655,Aqua,MODIS,23,6.0NRT,287.5,6.2,N
-31.998,121.65,302.2,1.1,1.1,2020-01-02,1655,Aqua,MODIS,32,6.0NRT,288.3,6.3,N
-32.006,121.636,304.1,1.1,1.1,2020-01-02,1655,Aqua,MODIS,51,6.0NRT,288.4,7.6,N
-18.075,145.538,321.1,1,1,2020-01-03,0035,Terra,MODIS,54,6.0NRT,275.7,16.3,D
-16.035,145.124,315.8,1,1,2020-01-03,0035,Terra,MODIS,53,6.0NRT,272.2,11.5,D
-16.034,145.115,313.3,1,1,2020-01-03,0035,Terra,MODIS,39,6.0NRT,274.9,9.8,D
-14.697,143.019,323.3,1.2,1.1,2020-01-03,0035,Terra,MODIS,45,6.0NRT,298.3,10.4,D
-14.766,143.515,350.9,1.1,1.1,2020-01-03,0035,Terra,MODIS,95,6.0NRT,303.7,59.3,D
-14.764,143.504,357.4,1.1,1.1,2020-01-03,0035,Terra,MODIS,98,6.0NRT,304.6,78.2,D
-14.68,143.033,329.5,1.2,1.1,2020-01-03,0035,Terra,MODIS,52,6.0NRT,301.8,16.9,D
-14.678,143.023,330.7,1.2,1.1,2020-01-03,0035,Terra,MODIS,66,6.0NRT,300.8,19.4,D
-14.672,143.046,333.2,1.2,1.1,2020-01-03,0035,Terra,MODIS,81,6.0NRT,302.1,24.7,D
-14.664,143.058,327,1.2,1.1,2020-01-03,0035,Terra,MODIS,27,6.0NRT,300.9,13.6,D
-14.662,143.048,339.4,1.2,1.1,2020-01-03,0035,Terra,MODIS,87,6.0NRT,302.9,36.8,D
-14.66,143.054,335.8,1.2,1.1,2020-01-03,0035,Terra,MODIS,83,6.0NRT,302.3,29.7,D
-14.606,143.085,331.4,1.2,1.1,2020-01-03,0035,Terra,MODIS,51,6.0NRT,304.9,17.6,D
-14.604,143.075,344.4,1.2,1.1,2020-01-03,0035,Terra,MODIS,90,6.0NRT,306,44,D
-13.202,143.159,327.5,1.2,1.1,2020-01-03,0035,Terra,MODIS,69,6.0NRT,299.6,17.4,D
-12.777,142.348,324.1,1.4,1.2,2020-01-03,0035,Terra,MODIS,26,6.0NRT,299.5,12,D
-12.769,142.362,324.9,1.4,1.2,2020-01-03,0035,Terra,MODIS,27,6.0NRT,301,13.4,D
-12.767,142.349,324.6,1.4,1.2,2020-01-03,0035,Terra,MODIS,44,6.0NRT,298.3,13.2,D
-35.779,136.665,456.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,334.8,1071.3,D
-35.781,136.679,397.2,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,310.3,296.8,D
-35.784,136.635,343.4,1.2,1.1,2020-01-03,0040,Terra,MODIS,86,6.0NRT,305.6,47.7,D
-35.786,136.649,375.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,316.3,167.9,D
-35.789,136.663,469.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,337.2,1339.8,D
-35.791,136.676,374.5,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,307.5,153.4,D
-35.799,136.718,390.6,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,318.1,245.8,D
-35.801,136.731,392.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,319.9,260.2,D
-35.794,136.632,378,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,308.6,182,D
-35.796,136.646,403.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,321.6,356.4,D
-35.799,136.66,467.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,333.8,1309.3,D
-35.801,136.674,354.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,97,6.0NRT,306.3,70.3,D
-35.801,136.616,336.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,88,6.0NRT,302.5,32.9,D
-35.804,136.63,366.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,304.9,122.5,D
-35.806,136.644,408.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,322.1,402.9,D
-35.809,136.658,467.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,334.4,1294.3,D
-35.811,136.671,339.5,1.2,1.1,2020-01-03,0040,Terra,MODIS,90,6.0NRT,304.3,26.3,D
-35.814,136.685,331.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,46,6.0NRT,302.3,9.2,D
-37.19,147.094,327.1,1.9,1.4,2020-01-03,0040,Terra,MODIS,79,6.0NRT,297.9,58.4,D
-37.263,147.987,329.7,2.2,1.4,2020-01-03,0040,Terra,MODIS,83,6.0NRT,298.1,79,D
-35.809,136.6,334.8,1.3,1.1,2020-01-03,0040,Terra,MODIS,69,6.0NRT,301.4,25.7,D
-35.811,136.613,339,1.2,1.1,2020-01-03,0040,Terra,MODIS,89,6.0NRT,303.3,34.6,D
-35.814,136.627,362,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,305.6,104.9,D
-35.816,136.641,419.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,326.1,517.7,D
-35.819,136.655,472.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,333.1,1425.4,D
-35.821,136.669,345.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,87,6.0NRT,303,40.6,D
-37.272,147.934,322.3,2.2,1.4,2020-01-03,0040,Terra,MODIS,25,6.0NRT,297.5,49.3,D
-37.274,147.958,339.1,2.2,1.4,2020-01-03,0040,Terra,MODIS,89,6.0NRT,298.4,118.6,D
-35.819,136.597,328.3,1.3,1.1,2020-01-03,0040,Terra,MODIS,33,6.0NRT,303.2,13.8,D
-35.821,136.611,339.5,1.2,1.1,2020-01-03,0040,Terra,MODIS,89,6.0NRT,303.9,35.2,D
-35.824,136.625,377.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,306.9,176.2,D
-35.826,136.639,419.8,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,327,519,D
-35.829,136.652,500,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,339.2,2183.2,D
-35.831,136.666,352.2,1.2,1.1,2020-01-03,0040,Terra,MODIS,91,6.0NRT,302.1,62,D
-37.283,147.912,316,2.2,1.4,2020-01-03,0040,Terra,MODIS,28,6.0NRT,294.6,31.1,D
-35.834,136.622,388.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,306.7,237.5,D
-35.836,136.636,444.2,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,337.9,856.1,D
-35.838,136.65,500,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,342.4,2184.3,D
-35.841,136.663,350.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,90,6.0NRT,302.1,57.1,D
-35.843,136.677,341.3,1.2,1.1,2020-01-03,0040,Terra,MODIS,76,6.0NRT,300.2,32.7,D
-35.848,136.704,337,1.2,1.1,2020-01-03,0040,Terra,MODIS,59,6.0NRT,312.9,23.5,D
-35.85,136.718,340,1.2,1.1,2020-01-03,0040,Terra,MODIS,74,6.0NRT,311.6,31.6,D
-35.843,136.619,393.9,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,303.3,0,D
-35.846,136.633,460,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,335.8,1148,D
-35.848,136.647,500,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,344,2183.5,D
-35.851,136.661,347.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,93,6.0NRT,302.9,51.9,D
-35.858,136.702,343.2,1.2,1.1,2020-01-03,0040,Terra,MODIS,92,6.0NRT,312.4,38.5,D
-35.86,136.715,357,1.2,1.1,2020-01-03,0040,Terra,MODIS,98,6.0NRT,313.5,81.4,D
-35.863,136.729,341.1,1.2,1.1,2020-01-03,0040,Terra,MODIS,71,6.0NRT,309.8,39,D
-35.853,136.617,370.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,304.9,0,N
-35.856,136.631,500,1.2,1.1,2020-01-03,0040,Terra,MODIS,100,6.0NRT,349.4,0,N
-35.858,136.644,500,1.2,1.1,2020-01-03,0040,Terra,MODIS,75,6.0NRT,358.1,2187.3,N
-35.861,136.658,355.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,74,6.0NRT,303.7,75.8,N
-35.868,136.699,354.7,1.2,1.1,2020-01-03,0040,Terra,MODIS,74,6.0NRT,310.3,75.2,N
-36.773,146.742,320.6,1.8,1.3,2020-01-03,0040,Terra,MODIS,68,6.0NRT,297.6,37.5,D
-36.768,146.748,318.6,1.8,1.3,2020-01-03,0040,Terra,MODIS,61,6.0NRT,297.1,30.6,D
-36.841,148.348,314.4,2.3,1.5,2020-01-03,0040,Terra,MODIS,52,6.0NRT,298.6,31.5,D
-36.665,147.917,326.6,2.1,1.4,2020-01-03,0040,Terra,MODIS,45,6.0NRT,295.8,61.4,D
-36.663,147.891,350.6,2.1,1.4,2020-01-03,0040,Terra,MODIS,95,6.0NRT,298.8,180.6,D
-36.664,147.898,356.4,2.1,1.4,2020-01-03,0040,Terra,MODIS,98,6.0NRT,298,221.8,D
-36.638,147.9,336.8,2.1,1.4,2020-01-03,0040,Terra,MODIS,77,6.0NRT,298.4,102.6,D
-36.576,147.934,320.8,2.1,1.4,2020-01-03,0040,Terra,MODIS,26,6.0NRT,296.1,44.7,D
-36.577,147.939,315.9,2.1,1.4,2020-01-03,0040,Terra,MODIS,21,6.0NRT,295.3,32.7,D
-36.522,148.239,323,2.2,1.5,2020-01-03,0040,Terra,MODIS,72,6.0NRT,297.7,59.3,D
-36.506,148.022,316.9,2.2,1.4,2020-01-03,0040,Terra,MODIS,36,6.0NRT,295.1,36.3,D
-36.526,148.245,315.7,2.2,1.5,2020-01-03,0040,Terra,MODIS,46,6.0NRT,297.6,36.1,D
-36.524,148.222,322.1,2.2,1.4,2020-01-03,0040,Terra,MODIS,69,6.0NRT,297.3,54.8,D
-36.494,148.18,315.9,2.2,1.4,2020-01-03,0040,Terra,MODIS,46,6.0NRT,296.7,37.5,D
-36.49,149.523,313,2.7,1.6,2020-01-03,0040,Terra,MODIS,31,6.0NRT,296,33.9,D
-36.459,149.949,324.4,2.9,1.6,2020-01-03,0040,Terra,MODIS,58,6.0NRT,294.9,74.5,D
-36.459,149.956,326.5,2.9,1.6,2020-01-03,0040,Terra,MODIS,78,6.0NRT,294.8,89.6,D
-36.346,149.57,317.2,2.7,1.6,2020-01-03,0040,Terra,MODIS,23,6.0NRT,300.8,35.7,D
-36.343,149.576,318.1,2.7,1.6,2020-01-03,0040,Terra,MODIS,49,6.0NRT,301.2,40.4,D
-36.339,149.94,317,2.9,1.6,2020-01-03,0040,Terra,MODIS,52,6.0NRT,294.6,46.1,D
-36.066,148.457,321,2.3,1.5,2020-01-03,0040,Terra,MODIS,58,6.0NRT,302.3,44.7,D
-36.053,148.458,323.9,2.3,1.5,2020-01-03,0040,Terra,MODIS,67,6.0NRT,300.2,56,D
-35.99,148.34,326.9,2.2,1.5,2020-01-03,0040,Terra,MODIS,63,6.0NRT,297,65.3,D
-35.996,148.37,321.5,2.3,1.5,2020-01-03,0040,Terra,MODIS,29,6.0NRT,296.5,47.3,D
-35.994,148.346,320.9,2.2,1.5,2020-01-03,0040,Terra,MODIS,33,6.0NRT,295.7,44.9,D
-35.899,147.535,333,2,1.4,2020-01-03,0040,Terra,MODIS,79,6.0NRT,300.6,62.5,D
-35.954,148.352,328,2.2,1.5,2020-01-03,0040,Terra,MODIS,42,6.0NRT,295.9,61.3,D
-35.952,148.326,352.1,2.2,1.4,2020-01-03,0040,Terra,MODIS,95,6.0NRT,299.7,190.5,D
-35.886,147.536,322.2,2,1.4,2020-01-03,0040,Terra,MODIS,23,6.0NRT,300.2,29.7,D
-35.884,147.513,338.5,2,1.4,2020-01-03,0040,Terra,MODIS,81,6.0NRT,303.6,85.4,D
-36.028,149.535,335.4,2.7,1.6,2020-01-03,0040,Terra,MODIS,84,6.0NRT,302,117.9,D
-35.872,147.515,341.7,2,1.4,2020-01-03,0040,Terra,MODIS,84,6.0NRT,304,102.3,D
-35.868,147.472,323.3,2,1.4,2020-01-03,0040,Terra,MODIS,46,6.0NRT,299.6,39.3,D
-35.926,148.332,320.5,2.2,1.4,2020-01-03,0040,Terra,MODIS,27,6.0NRT,296.2,40.7,D
-35.998,149.506,334.5,2.7,1.6,2020-01-03,0040,Terra,MODIS,59,6.0NRT,301.9,99.4,D
-36.004,149.821,315.9,2.8,1.6,2020-01-03,0040,Terra,MODIS,16,6.0NRT,296.7,41.3,D
-35.979,149.663,328.6,2.7,1.6,2020-01-03,0040,Terra,MODIS,64,6.0NRT,298.7,88,D
-35.994,149.512,337,2.7,1.6,2020-01-03,0040,Terra,MODIS,65,6.0NRT,302.5,116.4,D
-35.991,149.667,320.1,2.7,1.6,2020-01-03,0040,Terra,MODIS,30,6.0NRT,297.6,50,D
-35.977,149.668,321.1,2.7,1.6,2020-01-03,0040,Terra,MODIS,45,6.0NRT,298.3,54.7,D
-35.975,149.64,331.1,2.7,1.6,2020-01-03,0040,Terra,MODIS,73,6.0NRT,299.4,100.4,D
-35.982,149.964,318.9,2.8,1.6,2020-01-03,0040,Terra,MODIS,56,6.0NRT,295.6,58.1,D
-35.98,149.93,320.2,2.8,1.6,2020-01-03,0040,Terra,MODIS,61,6.0NRT,295.5,61.3,D
-35.849,148.678,331,2.3,1.5,2020-01-03,0040,Terra,MODIS,72,6.0NRT,302.6,74,D
-35.847,148.651,337.6,2.3,1.5,2020-01-03,0040,Terra,MODIS,85,6.0NRT,302.5,110,D
-35.836,148.68,348.9,2.3,1.5,2020-01-03,0040,Terra,MODIS,93,6.0NRT,304.8,179.2,D
-35.834,148.652,347.1,2.3,1.5,2020-01-03,0040,Terra,MODIS,92,6.0NRT,305.8,168.2,D
-35.786,148.037,322.9,2.1,1.4,2020-01-03,0040,Terra,MODIS,56,6.0NRT,302.8,30.3,D
-35.826,148.734,337,2.4,1.5,2020-01-03,0040,Terra,MODIS,84,6.0NRT,303.4,106.7,D
-35.852,148.657,327.5,2.3,1.5,2020-01-03,0040,Terra,MODIS,71,6.0NRT,300.5,65.2,D
-35.841,148.686,328.6,2.3,1.5,2020-01-03,0040,Terra,MODIS,73,6.0NRT,302.8,66.2,D
-35.839,148.658,347.1,2.3,1.5,2020-01-03,0040,Terra,MODIS,92,6.0NRT,306.5,170,D
-35.832,148.741,335.7,2.4,1.5,2020-01-03,0040,Terra,MODIS,83,6.0NRT,301.9,99.6,D
-35.83,148.714,326.8,2.4,1.5,2020-01-03,0040,Terra,MODIS,70,6.0NRT,302.9,60,D
-35.828,148.689,330,2.3,1.5,2020-01-03,0040,Terra,MODIS,76,6.0NRT,303.6,69.9,D
-35.825,148.661,352.6,2.3,1.5,2020-01-03,0040,Terra,MODIS,96,6.0NRT,305.2,208.4,D
-35.82,149.991,318.8,2.8,1.6,2020-01-03,0040,Terra,MODIS,9,6.0NRT,296.1,47.5,D
-35.805,149.992,325.2,2.8,1.6,2020-01-03,0040,Terra,MODIS,30,6.0NRT,297.2,72,D
-35.712,149.942,334.4,2.8,1.6,2020-01-03,0040,Terra,MODIS,82,6.0NRT,298.3,120.8,D
-35.71,149.911,324.2,2.8,1.6,2020-01-03,0040,Terra,MODIS,54,6.0NRT,297.2,67.5,D
-35.708,149.88,318.7,2.8,1.6,2020-01-03,0040,Terra,MODIS,25,6.0NRT,297.1,42.1,D
-35.438,147.873,327.7,2.1,1.4,2020-01-03,0040,Terra,MODIS,58,6.0NRT,311.6,25.1,D
-35.407,147.969,341,2.1,1.4,2020-01-03,0040,Terra,MODIS,86,6.0NRT,311.1,77.2,D
-35.408,147.975,343.7,2.1,1.4,2020-01-03,0040,Terra,MODIS,88,6.0NRT,309.9,95.6,D
-35.395,147.976,335,2.1,1.4,2020-01-03,0040,Terra,MODIS,74,6.0NRT,310.1,52.7,D
-33.28,136.93,345.7,1.3,1.1,2020-01-03,0040,Terra,MODIS,88,6.0NRT,320.7,44.6,D
-33.277,136.915,332,1.3,1.1,2020-01-03,0040,Terra,MODIS,42,6.0NRT,317.6,12.5,D
-34.005,142.269,341.2,1,1,2020-01-03,0040,Terra,MODIS,82,6.0NRT,326.8,20.1,D
-33.978,142.205,348.8,1,1,2020-01-03,0040,Terra,MODIS,72,6.0NRT,324.5,32.2,D
